JURISDICTION,,FIPS,POP010210,POP050210,POP010200,AGE115210,AGE275210,AGE765210,SEX205210,RHI105210,RHI205210,RHI305210,RHI405210,RHI505210,RHI605210,RHI705210,RHI805210,POP715209,POP645209,POP815209,EDU635209,EDU685209,VET605209,LFE305209,HSG030210,HSG445209,HSG096209,HSG495209,HSD410209,HSD310209,INC910209,IPE010209,IPE120209,BZA010209,BZA110209,BZA115209,NES010209,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030210,FED110209,LND110210,POP060210
Pettis County,MO,29159,42201,7.1,39403,7.5,25.6,14.7,50.8,89.7,3,0.4,0.6,0.1,2.3,7.2,87,83,5.7,9.8,80.3,15.5,3850,20.7,18249,72.8,13.3,90500,15593,2.58,18884,36591,16.8,1056,17284,-2.2,2493,3399,0,0,0,0,0,21.2,1535848,169425,547263,13415,55361,28,332418,682.22,61.9
Phelps County,MO,29161,45156,13.4,39825,6.2,21.7,13.6,47.7,91.7,2.2,0.6,2.9,0.1,2.2,2,90.3,76.4,2.8,5.2,84.5,24.6,4546,17.9,19533,64.6,20.3,109400,16713,2.33,20754,38126,18.5,1133,13099,6.7,2615,3050,1.3,0,0,0,0,29.3,454757,103508,632535,14900,73609,98,413452,671.78,67.2
Pike County,MO,29163,18516,0.9,18351,6.1,22.2,15.6,45.2,90.2,7.2,0.2,0.2,0,1.4,1.8,89.2,82.2,2.3,5.6,77.9,12.3,1888,22.6,7875,71,12.6,100300,6594,2.47,18729,38971,16.6,396,4207,10.4,1077,1252,0,0,0,0,0,26.8,308929,252229,161331,8746,11303,6,151257,670.44,27.6
Platte County,MO,29165,89322,21.1,73781,6.4,24.6,11.2,50.8,87.2,5.9,0.5,2.3,0.3,2.5,5,84.1,80.7,4.2,5.7,93.8,36.3,8314,22.6,39223,68.7,26.4,185900,34684,2.49,33689,65877,6.5,2247,39973,11.8,6215,8768,3.4,0,3.2,0,2.1,29.4,2077389,3535450,1737430,19821,465596,137,471449,420.19,212.6
Polk County,MO,29167,31137,15.4,26992,6.4,24.6,16.1,50.7,96.2,0.8,0.6,0.3,0,1.5,2,95,81.5,1.7,5.9,79.7,16.6,2803,24.7,13304,72.9,8.1,107600,11003,2.56,17595,35652,22.8,601,7047,-8.1,2343,2961,0,0,0,0,0,25.9,0,43310,275957,9140,23301,21,218620,635.52,49
Pulaski County,MO,29169,52274,27,41165,7.5,24,7.2,44.1,77.5,11.4,0.8,2.6,0.6,4.8,9,72.4,59.6,4.9,11.6,86,17.1,6134,20.5,17904,58.3,19.7,115100,14410,2.56,18982,45073,14.1,732,8253,45.3,1915,2698,2.8,0,0,0,0,28,0,18216,376475,8479,74338,54,1667610,547.1,95.5
Putnam County,MO,29171,4979,-4.7,5223,6,23.3,21.6,50.3,98.2,0.2,0.1,0.5,0,0.8,0.7,97.7,89.3,1.3,2.5,84.8,17.8,400,19.9,2982,76.5,6.3,93100,2279,2.15,20422,31864,18.9,101,625,-4.9,420,503,0,0,0,0,0,0,0,0,38629,7916,453,2,56758,517.32,9.6
Ralls County,MO,29173,10167,5.6,9626,6.3,23.4,16.5,49.4,97.3,1.1,0.1,0.2,0.1,1,1,96.7,92.6,0.6,1.5,81.2,13,1022,22.6,5183,80.9,7.1,102600,3771,2.55,21089,47890,11.4,195,3495,41,698,828,0,0,0,0,0,18.2,0,0,60215,6189,3626,0,72505,469.78,21.6
Randolph County,MO,29175,25414,3,24663,6.3,23.1,14.2,47.7,91,5.9,0.3,0.4,0,2.1,1.6,90,84.2,1.6,2,80.6,12.3,2161,19.7,10714,72.8,11.7,79100,9534,2.38,16699,33980,20.9,597,8209,8.5,1294,1726,0,0,0,0,0,0,196853,0,293462,11460,21767,5,213106,482.68,52.7
Ray County,MO,29177,23494,0.6,23354,6.2,25,14.8,50.2,96.3,1.2,0.5,0.3,0.1,1.4,1.8,95.1,86.6,1,1.8,85.9,12.5,2161,31.8,9984,79.4,9.2,123900,9295,2.51,24040,51326,10,381,2996,-19.5,1373,1766,0,0,0,0,0,22.1,0,92227,141668,6023,10157,14,136159,568.81,41.3
Reynolds County,MO,29179,6696,0.1,6689,5.9,22.9,20.1,49,96.7,0.7,0.6,0.2,0,1.6,1,96.1,87.4,0.5,0.7,72.8,7.3,819,28.3,4033,72.8,3.5,74700,2849,2.19,17506,29519,25,212,1553,-2.6,469,547,0,0,0,0,0,0,0,8302,28708,4484,4126,6,73504,808.48,8.3
Ripley County,MO,29181,14100,4.4,13509,5.9,23.5,18.8,50.5,96.8,0.3,0.9,0.3,0,1.4,1,96.2,78.6,1.1,1.3,71.9,11.7,1439,22,6597,72.3,5,66200,5577,2.4,15602,28141,24.6,409,2294,17.2,866,1117,0,0,0,0,0,24.2,0,7953,92395,6815,5678,2,150798,629.54,22.4
St. Charles County,MO,29183,360485,27,283883,6.7,25.8,11.2,50.9,90.7,4.1,0.2,2.2,0,1.8,2.8,89.1,87.3,3.2,5.7,91.8,32.6,28090,25,141016,82.7,14.7,193500,127228,2.65,30517,68669,5.1,7954,115826,21.2,21559,28083,2,0.2,2.1,0,0.8,27.9,6532751,9325599,4408513,12822,537680,1799,1983280,560.44,643.2
St. Clair County,MO,29185,9805,1.6,9652,5,20,23.4,49.5,96.5,0.5,0.7,0.1,0,1.8,1.7,95.5,84.8,0.4,2,80.9,10.7,1197,25.9,5640,77.5,5.5,79700,4139,2.24,17979,30457,21.9,169,1449,6.3,687,1039,0,0,0,0,0,28.3,0,0,64746,6861,5420,1,105015,669.98,14.6
Ste. Genevieve County,MO,29186,18145,1.7,17842,5.6,23.3,16,49.5,97.6,0.7,0.3,0.3,0,1,0.8,97,90.3,0.8,1.6,83.3,12.2,1858,27.7,8637,82.8,6.6,126800,7000,2.47,21970,48963,11.7,399,5528,4.6,1019,1411,0,0,0,0,0,19,368461,73610,148176,8311,11391,8,104969,499.15,36.4
St. Francois County,MO,29187,65359,17.5,55641,6.1,22,14.3,46.8,93.6,4.2,0.4,0.4,0,1.2,1.2,92.8,81.7,1.1,2.8,78.1,13.5,6571,25.7,28458,74.2,14.3,98000,22815,2.47,18224,38195,17.4,1491,17171,3.6,3253,4978,0,0,0,0,0,26.9,341767,0,685764,10930,0,352,492586,451.89,144.6
St. Louis County,MO,29189,998954,-1.7,1016315,5.9,23.4,15,52.7,70.3,23.3,0.2,3.5,0,1.9,2.5,68.9,86.1,6,7.9,90.4,38.5,80277,23.1,438032,73.4,23.2,175000,403699,2.4,33236,56939,9.6,30182,563427,-4,67580,91810,10.5,0.2,3.6,0,1.1,27.2,22654565,27366632,17237496,17347,2440721,673,11912948,507.8,1967.2
Saline County,MO,29195,23370,-1.6,23756,6.4,23.1,15.8,50.5,86.2,5.3,0.3,0.5,0.7,2.4,8.2,83.2,80.6,4.6,7.3,79.6,17.8,2007,19.9,10117,71.2,11.5,83500,9026,2.33,18779,38503,16.7,535,7133,-6.7,1170,1668,0,0,0,0,0,17.1,803465,0,230299,10141,15866,23,220575,755.5,30.9
Schuyler County,MO,29197,4431,6.3,4170,6.6,25.7,19.6,51.4,98.6,0,0.2,0.2,0,0.8,0.7,98.2,82.5,0.5,0.8,87.5,11.3,328,23.8,2102,70.4,12.2,60700,2001,2.05,18912,30948,20.3,92,361,-6.5,300,371,0,0,0,0,0,42.9,0,0,32109,7858,386,1,50933,307.3,14.4
Scotland County,MO,29199,4843,-2.8,4983,7.9,28.1,18.1,51.4,98.6,0.1,0.2,0.2,0,0.5,0.7,98.3,89.6,0.3,7.6,79.6,14.9,406,22.9,2369,77.5,10.7,74300,2022,2.29,19916,33256,20.4,124,771,-9.7,488,650,0,0,0,0,0,0,0,0,39408,8205,2216,5,54868,436.67,11.1
Scott County,MO,29201,39191,-3,40422,7,25.1,15,51.8,85.7,11.4,0.2,0.3,0,1.6,1.8,84.9,85.4,0.6,2.1,74.8,12.8,3307,18.9,16987,68.6,12.2,92100,16046,2.48,19026,38008,19.7,1108,13408,-1.6,2063,2917,0,0,0,0,0,25,976857,252385,358429,8780,0,28,373548,419.99,93.3
Shannon County,MO,29203,8441,1.4,8324,6.1,23.4,17.3,50.2,96,0.2,0.9,0.2,0,2.3,1.6,94.9,88.9,1.2,1.1,75.1,13.2,655,23.7,4164,77.7,5,73000,3373,2.46,14548,24680,29.9,170,1032,-19.1,796,1306,0,0,0,0,0,0,0,14335,26168,3137,4419,0,104275,1003.82,8.4
Shelby County,MO,29205,6373,-6.3,6799,6.9,25.1,19.4,51,98.1,0.5,0.2,0.2,0,0.7,1.1,97.3,86.6,0.5,3.4,86.9,12.1,505,22.2,3206,69.6,10.7,68600,2806,2.19,17695,35261,17.8,177,1231,-12.3,502,684,0,0,0,0,0,15.8,0,30529,49094,7606,1680,3,74872,500.86,12.7
Stoddard County,MO,29207,29968,0.9,29705,6,22.8,17.8,51.4,97.3,0.9,0.4,0.2,0,1,1.2,96.5,81.5,0.3,1,73.9,11.1,2691,21.5,13609,69.8,8.7,79700,12208,2.38,19080,33156,18.1,718,8089,-6.7,1808,2604,0,0,0,0,0,22.2,887974,196305,436085,14717,20526,18,311373,823.22,36.4
Stone County,MO,29209,32202,12.4,28658,4.4,18.7,24.4,50.7,97.2,0.2,0.6,0.3,0,1.4,1.7,96.1,81.7,1.1,2,84.6,16.2,4074,26.6,20373,76.9,9.5,137300,12211,2.54,20691,37941,17.8,703,4981,-5.9,2885,3488,0,0,0,0,0,27,0,14165,222907,7087,47618,97,211407,464.03,69.4
Sullivan County,MO,29211,6714,-7,7219,6.3,24.2,17,48.9,88.7,0.5,0.7,0.1,0.1,1.2,18.6,79.7,84.9,7.7,13.6,80.2,11.4,550,19.2,3358,70.7,8.9,65500,2711,2.5,16332,32899,20,122,2142,-5.1,395,472,0,0,0,0,0,0,0,0,45021,6623,646,1,77531,647.98,10.4
Taney County,MO,29213,51675,30.2,39703,6.1,22.1,17.7,51.3,93.6,0.9,0.8,0.7,0.1,2.2,4.8,91.1,76.3,2.7,4.5,86.2,20.4,5045,20.3,29255,66.5,22.2,124100,19623,2.25,20855,37319,15.8,1827,22932,14.3,4321,6694,0,0,1,0,0,22.8,0,76049,833027,18157,360747,464,311542,632.44,81.7
Texas County,MO,29215,26008,13.1,23003,6.2,22,18,48,93.6,3.4,0.7,0.3,0,1.8,1.6,92.3,87.7,1.3,1.6,79.2,11.1,2945,25.6,11685,74.3,6.6,86600,9383,2.44,15785,31743,24.4,503,4518,-6.3,1772,2515,0,0,0,0,0,15.6,214691,50665,167843,6845,10980,9,202709,1177.27,22.1
Vernon County,MO,29217,21159,3.4,20454,6.9,24.9,16.4,51.5,96.5,0.5,0.7,0.5,0,1.4,1.6,95.5,80.2,0.5,1.8,83.8,14.4,1608,17.3,9495,69.8,11,82500,8063,2.43,17602,33790,21.1,523,5649,-3.3,1352,1846,0,0,1.6,0,0,26.5,0,61170,200581,10004,18697,5,170500,826.4,25.6
Warren County,MO,29219,32513,32.6,24525,7.1,25,14.6,50.2,94.4,1.9,0.4,0.4,0,1.8,2.9,92.9,84.9,1.2,4.1,82,15.5,2576,29.1,14685,77.4,8.5,156500,11559,2.56,23702,49201,11.6,567,5858,-1.8,1915,2815,0,0,0,0,0,21.6,297421,0,317983,10438,22441,124,168237,428.6,75.9
Washington County,MO,29221,25195,7.9,23344,6.6,24.1,13.4,48.7,95.8,2.2,0.4,0.2,0,1.2,1,95.1,87.2,0.6,2,70.4,6.9,2011,33.4,11017,79.5,5.1,83600,8615,2.69,16081,32620,24.8,553,3145,7.5,1059,1374,0,0,0,0,0,0,104179,0,124339,5116,17311,6,181118,759.91,33.2
Wayne County,MO,29223,13521,2,13259,5.2,20.8,21.4,49.9,97.2,0.3,0.4,0.2,0,1.6,1,96.5,85.5,0.4,1,68.9,8.1,1250,23.8,8083,72.2,4.6,69500,5595,2.23,16042,27618,25.3,273,1888,-8.6,744,797,0,0,0,0,0,23.6,0,29839,65784,5255,4414,0,207341,759.18,17.8
Webster County,MO,29225,36202,16.6,31045,7.5,27.7,13.1,49.5,96.3,0.9,0.7,0.2,0,1.5,1.7,95.2,82.1,0.3,5.4,80.6,14.6,3264,29.1,14417,74.7,7.4,118600,12264,2.86,17332,39209,17.4,668,5061,-5.3,2826,3810,0,0,0,0,0,24,161470,69536,294218,8197,22194,27,225607,592.56,61.1
Worth County,MO,29227,2171,-8.9,2382,4.5,20.5,23.7,50.9,97.7,0.6,0.2,0.3,0,0.6,1.1,97.4,82.4,0.5,0.6,84.8,13.2,165,21.8,1281,81.9,5.6,59900,900,2.2,18306,31617,16.3,50,184,-21.7,190,204,0,0,0,0,0,0,0,7737,13164,6359,526,0,27309,266.61,8.1
Wright County,MO,29229,18815,4.8,17955,6.8,25.9,17.5,51.2,97.2,0.5,0.6,0.3,0,1.3,1.3,96.3,83.9,1.9,3.2,75.8,10.8,1539,23.7,8700,71.5,7.8,85100,7242,2.47,17209,27612,29.4,409,3440,-8.8,1360,1916,0,0,0,0,0,0,146589,31676,237875,13121,38047,5,186244,681.77,27.6
St. Louis city,MO,29510,319294,-8.3,348189,6.6,21.2,11,51.7,43.9,49.2,0.3,2.9,0,2.4,3.5,42.2,79.2,6.3,8.8,79.5,25.5,24394,24.2,176002,49.5,52.2,119900,143045,2.4,20818,34065,26.5,9061,238347,-9.6,18470,23632,21.4,0.6,5.1,0,1.4,28.3,10920629,5042147,2496672,7020,1059295,259,10004508,61.91,5157.5
MONTANA,,30000,989415,9.7,902195,6.3,22.6,14.8,49.8,89.4,0.4,6.3,0.6,0.1,2.5,2.9,87.8,82,1.9,4.7,90.4,27,100259,17.3,482825,68.9,16.5,162100,372947,2.49,22881,42222,15,36326,341357,15.2,78775,114398,0.2,2,0.6,0,1,24.6,10638145,8202782,14686854,15343,2079426,2022,10353034,145545.8,6.8
Beaverhead County,MT,30001,9246,0.5,9202,5.3,20.1,16.9,48.8,94.8,0.2,1.4,0.4,0.4,1.6,3.7,92.7,84.4,2.9,6.8,90.7,30.3,1063,13.8,5273,66.4,6.7,149200,3553,2.44,19572,37304,16.2,363,2238,5.3,858,1324,0,0,0,0,0,0,0,24333,122910,13877,16054,13,86164,5541.62,1.7
Big Horn County,MT,30003,12865,1.5,12671,10.5,33.2,10,50.3,31.4,0.2,64.3,0.5,0,2.6,4,30.4,83.8,0.7,26.6,82.4,11,856,17.2,4695,67,12.2,80800,3603,3.53,14723,32223,24,216,2148,5.8,532,563,0,10.8,0,0,0,0,0,0,87369,6852,13590,0,157754,4995.46,2.6
Blaine County,MT,30005,6491,-7.4,7009,8.9,30,13.5,50,48.2,0.1,49.4,0.1,0,2,1.8,47.9,89.3,0.9,6.4,85.4,17.7,673,13.4,2843,59.2,11.1,70300,2420,2.63,16858,31541,27.6,150,1059,8.1,335,322,0,0,0,0,0,0,0,27575,44240,6813,2414,0,105345,4227.55,1.5
Broadwater County,MT,30007,5612,28,4385,5.8,22.5,17.8,48.8,96.2,0.3,1.3,0.2,0.2,1.5,2.2,94.6,82.5,0.6,1.5,90.1,14,706,28.6,2695,79.7,5.5,141000,1461,3.03,20490,42823,12.1,143,899,13.2,394,660,0,0,0,0,0,0,0,10326,59235,12928,5749,3,39048,1192.54,4.7
Carbon County,MT,30009,10078,5.5,9552,4.1,19.7,18.8,49.3,97.2,0.3,0.8,0.2,0,1,1.9,95.9,84.7,1.6,1.9,91.1,28.2,1068,22.9,6441,75.7,5.5,189800,3974,2.41,25123,41952,12.1,407,2244,14.7,1023,1641,0,0,0,0,0,24.6,0,20962,60650,6219,18542,9,71786,2048.79,4.9
Carter County,MT,30011,1160,-14.7,1360,3.4,17.5,23.2,49.5,97.8,0.1,0.9,0.1,0,0.8,0.7,97.6,92.8,0.6,1.5,91.5,13,124,12.3,810,75.9,3.2,83100,569,2.2,22737,31800,20.1,30,0,0,91,0,0,0,0,0,0,0,0,0,11929,9667,0,0,26539,3340.75,0.3
Cascade County,MT,30013,81327,1.2,80357,6.8,22.9,15.6,50.1,89.2,1.2,4.3,0.8,0.1,3.6,3.3,87.4,81.5,2,4.9,90.9,23.3,11525,15.1,37276,67.5,22.3,135800,32508,2.45,22585,40434,15.1,2498,29975,8,4704,7266,0,2.6,0,0,0,25.1,670881,672008,1302292,15924,174295,150,1047220,2698.16,30.1
Chouteau County,MT,30015,5813,-2.6,5970,7.1,26.7,17.3,50.8,75.8,0.1,21.8,0.4,0.1,1.6,1.6,75.5,90,1.5,0.8,91.1,21.8,582,18.8,2879,67,6.5,103500,2098,2.48,20518,37945,18.1,150,765,2,358,674,0,0,0,0,0,0,0,38357,44696,8576,3802,0,72213,3972.49,1.5
Custer County,MT,30017,11699,0,11696,6.2,22.7,17.5,50.3,95.5,0.3,1.7,0.3,0.1,1.6,2.2,94.1,79.4,1.1,1.7,91.5,20.5,1207,15.2,5560,67.1,12.6,75600,5025,2.14,21433,38844,14.2,394,4260,9.1,768,1005,0,0,0,0,0,21.9,0,75061,199923,17987,22098,6,109547,3783.36,3.1
Daniels County,MT,30019,1751,-13.2,2017,5.6,21,24.8,49.7,95.7,0.2,2.1,0.2,0,1.7,1.5,94.4,91.7,2.4,0.8,94.7,20.1,170,11.6,1111,78,5.4,72400,714,2.06,24202,35005,13.5,71,0,0,133,179,0,0,0,0,0,0,0,9863,26586,15806,1027,1,61769,1426.11,1.2
Dawson County,MT,30021,8966,-1,9059,6.1,20.8,17.9,49.5,95.7,0.3,1.7,0.3,0,1.6,2,94.5,80.7,0.5,2.9,89,16.1,926,16.9,4233,71.8,9.3,89800,3637,2.08,23477,44847,12.6,313,2865,15.7,596,521,0,0,0,0,0,0,0,107556,118284,13784,21216,1,80756,2371.87,3.8
Deer Lodge County,MT,30023,9298,-1.3,9417,4.5,18.9,19.2,47.1,93.1,0.4,3.1,0.3,0,2.5,2.9,91.6,80.1,1,3.7,84.2,18.9,1179,21.1,5122,73.6,12.8,91700,4032,1.91,20572,32173,17,237,2748,17.7,507,756,0,0,0,0,0,0,0,0,71477,8067,16363,17,97470,736.53,12.6
Fallon County,MT,30025,2890,1.9,2837,7.5,23.5,17.4,49.3,97.4,0.1,0.4,0.6,0.1,1.3,1.2,96.6,83.9,1.3,1.4,88.1,12.4,166,10.5,1470,75.1,7.3,88000,1200,2.21,27391,46936,9.1,131,860,28.7,288,520,0,0,0,0,0,0,0,32883,26323,9926,4002,6,36042,1620.77,1.8
Fergus County,MT,30027,11586,-2.6,11893,5.4,20.2,21.5,49.8,96.6,0.2,1.2,0.2,0,1.5,1.5,95.7,85.4,1.2,2,86.5,23.9,1294,16,5836,69.3,15.8,97300,4717,2.29,20560,37402,16.3,456,3325,8.7,1020,1454,0,0,0,0,0,30.7,0,400247,135416,12093,14146,1,135503,4339.8,2.7
Flathead County,MT,30029,90928,22.1,74471,6.3,23.4,14.4,50.2,95.5,0.2,1.1,0.6,0.1,2.1,2.3,94,90.7,1.9,2.3,91,26.4,8990,17.7,46963,73.7,12.5,223800,30998,2.77,23612,45594,13.5,4054,32182,14.4,9412,13592,0,1.1,0.3,0,1,24.2,919447,863649,1581348,18135,232886,154,598477,5087.66,17.9
Gallatin County,MT,30031,89513,32,67831,6.4,20.9,9.5,48.1,95.1,0.3,0.9,1.1,0.1,1.9,2.8,93.3,71.4,2.9,4.2,95.7,44.5,6642,17.8,42289,61.9,25.4,266200,32898,2.52,25921,47065,13.4,4782,37703,34.5,9504,14742,0,0.8,0.5,0,1.1,23.7,512617,508818,1791758,20524,325789,398,513566,2602.69,34.4
Garfield County,MT,30033,1206,-5.7,1279,6.6,23.1,20.6,48.8,98.6,0.2,0.4,0.1,0,0.5,0.2,98.4,93.2,0,1.9,90.9,15.3,138,11,844,74.9,3.4,69600,513,2.21,21151,32359,17.4,28,172,38.7,100,0,0,0,0,0,0,0,0,0,10240,8583,647,2,13136,4675.36,0.3
Glacier County,MT,30035,13399,1.1,13247,9.2,31.6,10.6,51.1,31.1,0.1,65.6,0.2,0,2.8,1.8,30.7,85.6,1.4,11.1,79.8,17.5,913,11.4,5348,62,12.7,76900,4300,3.1,16904,29941,30.5,248,2013,-2.3,672,968,0,26.2,0,0,0,32.5,0,125194,106256,7956,37613,1,207724,2995.94,4.5
Golden Valley County,MT,30037,884,-15.2,1042,3.1,21.7,21.4,47.6,94,0,1,0.7,0,2.1,3.5,93,84.8,0.1,2.4,89.2,20.1,91,31.8,476,71.4,0,83200,360,2.43,18321,30424,21.7,13,0,0,94,0,0,0,0,0,0,0,0,0,0,0,362,0,9186,1175.34,0.8
Granite County,MT,30039,3079,8.8,2830,3.8,17,24.5,49.1,97.5,0.1,0.4,0.1,0,1.7,1.4,96.4,83.5,0.1,0.5,86.5,21.9,355,21.9,2822,77.2,4.2,174400,1118,2.57,20503,35806,17.4,101,474,-6.1,298,425,0,0,0,0,0,15.1,0,0,23787,8239,2518,0,32226,1727.42,1.8
Hill County,MT,30041,16096,-3.5,16673,7.8,26.8,12.7,49.5,73.9,0.3,21.7,0.4,0,3.3,2.3,72.9,81.1,1.3,6.8,90.3,20,1444,12.3,7250,67.8,17,104900,6183,2.58,21760,40778,19.1,538,5311,11.8,946,1197,0,9.4,0,0,0,28.7,0,190161,231140,14015,23819,7,243723,2898.96,5.6
Jefferson County,MT,30043,11406,13.5,10049,5.1,23.1,14.1,49,95.5,0.1,1.4,0.4,0,2.2,2,94,85.2,1.5,3,90.9,31.6,1260,19.6,5055,87,2.8,202800,3657,2.88,24660,54242,8.3,265,1675,21.3,937,757,0,0,0,0,0,0,0,0,39880,3584,7268,1,104720,1656.26,6.9
Judith Basin County,MT,30045,2072,-11,2329,4.7,20.6,20.8,48.1,98.3,0,0.8,0.1,0,0.7,1.2,97.2,91.1,1.1,5.3,91.9,30.8,308,16.9,1336,78.6,3.9,85000,980,2.12,25442,35420,16.1,54,179,14,190,315,0,0,0,0,0,0,0,4619,5468,2667,1270,0,24083,1869.82,1.1
Lake County,MT,30047,28746,8.4,26507,7.4,25.3,16.8,50.5,69.4,0.3,22,0.4,0.1,7.3,3.5,68.1,84.2,2.1,7,88.2,22.4,3205,17.7,16588,68.6,9.3,185800,10775,2.6,19357,35888,20.9,825,5380,-8.9,2161,2630,0,0,0,0,0,0,119815,8713,276964,9855,34712,25,263863,1490.15,19.3
Lewis and Clark County,MT,30049,63395,13.8,55716,6.2,22.7,13.8,50.6,94,0.3,2.1,0.6,0.1,2.4,2.5,92.4,80.5,1.9,3.7,93.8,33.3,7128,16.7,30180,72.2,18,172700,23589,2.47,25745,52317,10.1,2178,23930,14.1,4891,6373,0,1,0,0,0,24.9,0,199568,972926,16180,118555,168,1379751,3458.83,18.3
Liberty County,MT,30051,2339,8.4,2158,5.4,22,19.8,51.9,98.2,0.1,0.2,0.1,0,1.2,0.3,98,95.6,1.8,27.5,73.5,15.8,179,16.7,1043,63,14.5,73200,762,2.74,18213,36106,18.3,61,326,-39,144,334,0,0,0,0,0,0,0,10500,15603,8673,771,0,36081,1430.05,1.6
Lincoln County,MT,30053,19687,4.5,18837,4.8,19.8,20.5,49.2,95.9,0.1,0.9,0.3,0,2.3,2.3,94.2,83.2,1.6,2.6,84.8,16.1,2612,17.6,11413,77.2,6.2,136000,8015,2.3,18224,32676,20.4,642,3972,2.3,1734,2394,0,0,0,0,0,0,0,12120,170563,9102,26474,10,196309,3612.92,5.4
McCone County,MT,30055,1734,-12.3,1977,5.6,20.9,22,48.7,98,0.2,0.4,0.1,0,1.2,0.7,97.4,95.2,0.5,3.1,91.6,19.4,187,16.2,1008,78.1,9.6,72000,762,2.29,21632,38049,17.2,60,337,-5.3,141,315,0,0,0,0,0,0,0,0,18033,10497,745,0,30458,2643.17,0.7
Madison County,MT,30057,7691,12.3,6851,4.5,17.7,21,48,96.8,0.2,0.5,0.3,0,1.4,2.4,95.4,85.2,3.6,3.7,93.3,27.5,913,19.7,6940,75,14.9,229600,2963,2.42,22768,41345,11.6,360,1423,23.6,965,1074,0,0,0,0,0,0,0,0,48923,6628,14998,2,51267,3587.48,2.1
Meagher County,MT,30059,1891,-2.1,1932,4.7,19.3,22.6,49.4,97.9,0.1,0.3,0.3,0,1.3,1.5,96.6,87.7,3.1,4.4,82.3,21.6,199,15.2,1432,65,5.5,88800,695,2.33,18866,32509,19,71,269,-7.9,198,0,0,0,0,0,0,0,0,0,16374,8541,2072,0,19710,2391.91,0.8
Mineral County,MT,30061,4223,8.7,3884,4.7,17.9,21.9,48.2,94.9,0.3,1.5,0.7,0,2.4,1.9,93.6,97.1,1.4,1.4,83.4,14.3,469,19.8,2446,68.8,4.9,161700,1543,2.52,18787,34153,16.9,127,781,-6.5,333,591,0,0,0,0,0,24.9,0,0,46129,11886,6680,0,52292,1219.44,3.5
Missoula County,MT,30063,109299,14.1,95802,5.8,20,11.4,49.7,92.7,0.4,2.6,1.1,0.1,2.6,2.6,91,76.6,2.3,4.4,92,37.1,9417,17.1,50106,59.3,27.8,225900,41700,2.46,23551,40130,16.9,4203,47442,14.8,8493,14122,0.3,1.2,0.6,0,0,24.5,674892,860085,2179398,20589,269078,368,772655,2593.42,42.1
Musselshell County,MT,30065,4538,0.9,4497,4.5,20.6,18.8,50.2,96.1,0.2,1.3,0.2,0,1.9,2.6,94.3,83.1,1.5,1.4,83.9,13.6,739,23.1,2654,78.8,5.5,105400,1794,2.46,19164,33382,20.5,124,694,18.8,361,0,0,0,0,0,0,0,0,5025,33610,7526,3467,1,39769,1868.16,2.4
Park County,MT,30067,15636,-0.4,15694,5.2,19.7,16.6,50.2,96.5,0.1,0.8,0.3,0,1.6,2.1,95.2,85.9,2.9,4.9,87.6,30.2,1630,21.3,9375,72.2,9.8,191200,6623,2.34,23289,39525,13.3,754,4244,-4.5,1881,2212,0,0,0,0,0,25.7,0,26285,208923,13036,61864,15,107589,2803.06,5.6
Petroleum County,MT,30069,494,0.2,493,5.1,22.9,20.9,46,98.8,0,0,0,0,1.2,1,98.4,91.5,0,1.8,91.2,12.6,72,11.5,324,71.8,0.7,95000,220,2.33,22168,31380,20.3,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,409,0,5178,1654.87,0.3
Phillips County,MT,30071,4253,-7.6,4601,5.6,23.1,20.3,50.7,87,0,8.3,0.2,0,4,1.9,86.2,86.4,0.8,3.2,88.5,14.8,398,16.8,2335,77.5,7.6,73400,1830,1.97,22538,35182,17,142,924,15.2,332,428,0,0,0,0,0,0,0,80846,34033,8612,4135,1,77499,5140.04,0.8
Pondera County,MT,30073,6153,-4.2,6424,7.1,25,18.9,51.7,82.7,0.1,14.5,0.2,0,2.4,1.4,82.2,87.5,2.5,10.6,88.1,20.7,517,16.1,2659,66.9,15,85500,2459,2.4,18431,34813,19.1,180,1319,-0.3,470,496,0,0,0,0,0,6.5,0,46119,64672,10886,4191,1,74825,1622.86,3.8
Powder River County,MT,30075,1743,-6.2,1858,3.8,20.8,22.7,49.2,95,0.1,1.5,0.2,0,2.1,1.4,94.4,85.9,0.2,1,92.3,20.7,110,15.3,1022,64.5,4.1,94400,719,2.31,20064,35138,13,68,278,46.3,152,190,0,0,0,0,0,0,0,0,13808,8108,2241,0,11782,3297.3,0.5
Powell County,MT,30077,7027,-2.1,7180,4.3,17.3,16.4,38.9,92.4,1,4.4,0.5,0,1.3,1.7,91.4,78.5,1,5.7,88.9,18.8,1068,20.2,3105,73.3,7,106300,2397,2.35,18039,35848,20.3,162,976,-14.6,508,797,0,0,0,0,0,0,0,0,35007,4921,7269,0,49501,2326.39,3
